date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
05/03/2012	06:26:46	10.3297625	123.9009058	9	61.37	42.696	31	150.269	836	0.052	0.5	-0.734
05/03/2012	06:26:47	10.3297167	123.9009988	8	61.15	40.212	31	150.035	836	-0.021	0.624	-0.67
05/03/2012	06:26:48	10.3296745	123.9010847	7	60.57	36.792	31	149.381	836	-0.023	0.751	-0.879
05/03/2012	06:26:49	10.3296376	123.9011631	8	60.63	32.796	31	148.891	836	-0.121	0.699	-0.789
05/03/2012	06:26:50	10.3296053	123.9012306	8	60.43	28.116	31	148.517	836	-0.035	0.59	-0.708
05/03/2012	06:26:51	10.3295765	123.90129	9	59.9	25.56	31	148.097	836	-0.062	0.636	-0.737
05/03/2012	06:26:52	10.3295488	123.9013466	8	59.29	24.696	31	148.12	836	0.016	0.521	-0.955
05/03/2012	06:26:53	10.3295186	123.9014045	8	58.3	26.568	31	148.213	836	-0.031	0.56	-0.882
05/03/2012	06:26:54	10.3294859	123.9014691	8	57.99	29.448	31	147.98	836	-0.146	0.435	-0.798
05/03/2012	06:26:55	10.3294496	123.9015387	10	57.58	31.86	31	147.98	836	0.038	0.432	-0.884
05/03/2012	06:26:56	10.3294086	123.9016113	9	57.33	33.624	31	147.91	836	-0.208	0.54	-0.891
05/03/2012	06:26:57	10.3293615	123.9016821	10	56.1	34.236	31	147.793	836	0.001	0.427	-0.752
05/03/2012	06:26:58	10.3293159	123.9017644	8	56.12	37.656	31	147.256	836	-0.028	0.531	-0.678
05/03/2012	06:26:59	10.3292698	123.9018497	8	56.1	38.16	31	147.536	836	-0.01	0.626	-0.788
05/03/2012	06:27:00	10.3292224	123.901933	9	55.88	37.692	31	147.256	836	-0.052	0.639	-0.843
05/03/2012	06:27:01	10.3291765	123.9020188	8	55.74	38.412	31	146.718	836	-0.04	0.583	-0.73
05/03/2012	06:27:02	10.3291316	123.9021036	9	55.7	37.548	31	146.111	836	0.058	0.509	-0.85
05/03/2012	06:27:03	10.3290892	123.9021856	10	55.82	35.568	31	145.2	836	0.324	0.188	-0.641
05/03/2012	06:27:04	10.3290499	123.9022608	9	55.55	32.436	31	145.55	836	0.028	0.634	-0.678
05/03/2012	06:27:05	10.3290146	123.9023272	9	55.64	28.188	31	145.223	836	0.045	0.648	-0.656
05/03/2012	06:27:06	10.3289849	123.9023822	9	55.82	23.004	31	144.803	836	-0.078	0.696	-0.823
05/03/2012	06:27:07	10.3289632	123.9024245	10	56.21	16.668	31	144.639	836	-0.015	0.725	-0.707
05/03/2012	06:27:08	10.3289496	123.9024516	10	56.82	9.792	31	144.616	836	0.003	0.663	-0.656
05/03/2012	06:27:09	10.3289419	123.902466	9	57.08	4.788	31	144.359	836	-0.057	0.632	-0.734
05/03/2012	06:27:10	10.3289377	123.9024749	9	57.22	3.096	31	144.499	836	-0.053	0.566	-0.8
05/03/2012	06:27:11	10.3289346	123.902481	10	57.08	2.448	31	144.523	836	-0.062	0.55	-0.776
05/03/2012	06:27:12	10.3289323	123.9024872	9	56.95	2.376	32	144.546	836	-0.068	0.548	-0.772
05/03/2012	06:27:13	10.3289293	123.9024938	9	56.71	2.88	31	144.499	836	-0.036	0.516	-0.833
05/03/2012	06:27:14	10.328927	123.9025015	11	56.96	2.88	31	144.453	836	-0.072	0.562	-0.771
05/03/2012	06:27:15	10.3289251	123.9025056	9	56.84	1.332	31	144.382	836	-0.063	0.603	-0.752
05/03/2012	06:27:16	10.3289244	123.9025061	9	56.69	0.072	31	144.289	836	-0.023	0.516	-0.82
05/03/2012	06:27:17	10.3289252	123.9025058	11	56.59	0.108	31	144.032	836	0.048	0.413	-1.189
05/03/2012	06:27:18	10.3289275	123.9025036	12	56.76	1.656	31	144.266	836	-0.06	0.588	-0.803
05/03/2012	06:27:19	10.32893	123.902499	10	56.63	2.232	31	144.079	836	-0.055	0.614	-0.808
05/03/2012	06:27:20	10.3289337	123.902493	10	56.64	3.096	31	144.242	836	-0.062	0.554	-0.803
05/03/2012	06:27:21	10.3289372	123.9024878	10	56.69	2.448	31	144.289	836	-0.003	0.5	-0.872
05/03/2012	06:27:22	10.3289396	123.9024835	10	56.56	1.836	31	144.382	836	-0.038	0.535	-0.796
05/03/2012	06:27:23	10.328941	123.9024814	11	56.4	0.648	31	144.523	836	-0.053	0.485	-0.84
05/03/2012	06:27:24	10.3289419	123.9024813	11	56.46	0.072	31	144.476	836	-0.042	0.535	-0.796
05/03/2012	06:27:25	10.3289423	123.9024821	11	56.55	0.144	31	144.499	836	-0.048	0.531	-0.823
05/03/2012	06:27:26	10.3289426	123.9024821	11	56.38	0.108	31	144.639	836	-0.057	0.6	-0.766
05/03/2012	06:27:27	10.3289432	123.9024816	10	56.38	0.54	31	144.78	836	-0.052	0.521	-0.82
05/03/2012	06:27:28	10.3289437	123.9024815	10	56.29	0.108	31	144.85	836	-0.048	0.557	-0.813
05/03/2012	06:27:29	10.328944	123.902482	10	56.29	0.036	31	144.803	836	-0.036	0.557	-0.811
05/03/2012	06:27:30	10.3289442	123.9024824	10	56.3	0.108	31	144.686	836	-0.05	0.547	-0.794
05/03/2012	06:27:31	10.3289445	123.9024826	10	56.21	0.252	31	144.78	836	-0.045	0.554	-0.803
05/03/2012	06:27:32	10.3289444	123.902483	9	56.15	0.072	31	144.803	836	-0.033	0.548	-0.803
05/03/2012	06:27:33	10.3289448	123.9024844	10	56.56	0.144	31	144.663	836	-0.06	0.552	-0.793
05/03/2012	06:27:34	10.3289455	123.9024862	10	57.11	0.216	31	144.756	836	-0.048	0.543	-0.791
05/03/2012	06:27:35	10.3289464	123.9024879	11	57.85	0.36	31	144.663	836	-0.048	0.557	-0.786
05/03/2012	06:27:36	10.3289473	123.9024894	11	58.57	0.396	31	144.663	836	-0.057	0.555	-0.789
05/03/2012	06:27:37	10.3289482	123.9024907	11	59.22	0.216	31	144.639	836	-0.057	0.552	-0.81
05/03/2012	06:27:38	10.3289489	123.9024919	11	59.7	0.036	31	144.686	836	-0.06	0.54	-0.793
05/03/2012	06:27:39	10.3289496	123.9024934	11	60.27	0.072	31	144.709	836	-0.067	0.543	-0.779
05/03/2012	06:27:40	10.3289504	123.9024946	11	60.7	0.252	31	144.709	836	-0.045	0.535	-0.81
05/03/2012	06:27:41	10.3289512	123.9024957	11	61.1	0.324	31	144.593	836	-0.045	0.531	-0.798
05/03/2012	06:27:42	10.3289518	123.902497	11	61.5	0.144	31	144.546	836	-0.075	0.555	-0.764
05/03/2012	06:27:43	10.3289525	123.902498	11	61.85	0.18	31	144.78	836	-0.013	0.526	-0.81
05/03/2012	06:27:44	10.3289531	123.902499	11	62.2	0.036	31	144.663	836	-0.053	0.533	-0.813
05/03/2012	06:27:45	10.3289537	123.9025	11	62.51	0.108	31	144.639	836	-0.065	0.552	-0.762
05/03/2012	06:27:46	10.3289542	123.9025009	11	62.79	0.144	31	144.569	836	-0.045	0.531	-0.8
05/03/2012	06:27:47	10.3289548	123.9025015	11	63.01	0.072	31	144.593	836	-0.038	0.55	-0.816
05/03/2012	06:27:48	10.3289555	123.9025019	11	63.21	0.036	31	144.616	836	-0.053	0.547	-0.794
05/03/2012	06:27:49	10.3289562	123.9025022	11	63.36	0.18	31	144.616	836	-0.065	0.538	-0.764
05/03/2012	06:27:50	10.3289569	123.9025021	12	63.41	0.144	31	144.593	836	-0.018	0.526	-0.828
05/03/2012	06:27:51	10.3289574	123.9025025	11	63.56	0.036	31	144.616	836	-0.058	0.547	-0.786
05/03/2012	06:27:52	10.3289577	123.9025032	11	63.73	0.324	31	144.499	836	-0.042	0.555	-0.767
05/03/2012	06:27:53	10.3289577	123.9025038	11	63.85	0.288	31	144.569	836	-0.053	0.547	-0.793
05/03/2012	06:27:54	10.328958	123.9025043	11	63.95	0.072	31	144.382	836	-0.05	0.554	-0.796
05/03/2012	06:27:55	10.3289587	123.9025043	12	63.86	0.36	31	144.616	836	-0.048	0.55	-0.793
05/03/2012	06:27:56	10.328959	123.9025047	10	63.9	0.432	31	144.663	836	-0.05	0.545	-0.8
05/03/2012	06:27:57	10.3289589	123.9025053	9	64.14	0.324	31	144.523	836	-0.047	0.547	-0.796
05/03/2012	06:27:58	10.328959	123.9025061	10	64.21	0.36	31	144.546	836	-0.06	0.562	-0.778
05/03/2012	06:27:59	10.3289593	123.9025068	10	64.18	0.036	31	144.523	836	-0.016	0.535	-0.827
05/03/2012	06:28:00	10.3289595	123.9025071	11	64.08	0.18	31	144.476	836	-0.078	0.564	-0.781
05/03/2012	06:28:01	10.3289598	123.9025072	11	63.96	0.396	31	144.453	836	-0.016	0.552	-0.828
05/03/2012	06:28:02	10.3289601	123.9025076	11	63.86	0.324	31	144.359	836	-0.047	0.536	-0.796
05/03/2012	06:28:03	10.3289604	123.902508	11	63.89	0.036	31	144.382	836	-0.02	0.543	-0.818
05/03/2012	06:28:04	10.3289607	123.9025084	11	63.95	0.072	31	144.453	836	-0.036	0.564	-0.82
05/03/2012	06:28:05	10.3289611	123.9025087	11	63.96	0.072	31	144.406	836	-0.036	0.547	-0.828
05/03/2012	06:28:06	10.3289608	123.9025096	10	64	0.576	31	144.453	836	-0.02	0.481	-0.854
05/03/2012	06:28:07	10.3289584	123.9025145	11	64.05	2.916	31	144.639	836	0.035	0.233	-1.046
05/03/2012	06:28:08	10.3289532	123.9025276	10	64.13	6.66	31	144.569	836	-0.043	0.389	-0.865
05/03/2012	06:28:09	10.3289435	123.9025491	10	64.17	10.44	31	144.336	836	-0.072	0.512	-0.764
05/03/2012	06:28:10	10.3289319	123.9025739	11	64.08	10.944	31	144.219	836	0.04	0.432	-0.845
05/03/2012	06:28:11	10.3289187	123.9026049	11	64.38	13.968	31	144.289	836	-0.121	0.526	-0.827
05/03/2012	06:28:12	10.3289029	123.9026422	11	64.68	16.74	31	144.453	836	-0.067	0.478	-0.771
05/03/2012	06:28:13	10.3288861	123.9026852	11	65.33	18.684	31	144.009	836	-0.082	0.5	-0.769
05/03/2012	06:28:14	10.3288672	123.902728	11	65.42	18.72	31	143.915	836	-0.073	0.445	-0.651
05/03/2012	06:28:15	10.3288463	123.9027702	10	65.04	19.008	31	144.055	836	-0.078	0.742	-0.94
05/03/2012	06:28:16	10.3288243	123.9028141	10	64.71	19.728	31	143.775	836	-0.047	0.471	-0.811
05/03/2012	06:28:17	10.3288007	123.9028598	10	64.34	20.628	31	143.752	836	0.058	0.62	-0.685
05/03/2012	06:28:18	10.3287763	123.9029062	9	64.13	20.772	31	143.822	836	-0.045	0.571	-0.886
05/03/2012	06:28:19	10.3287503	123.9029549	10	64.03	22.212	31	143.728	836	-0.084	0.481	-0.671
05/03/2012	06:28:20	10.3287225	123.9030068	9	63.93	23.76	31	143.682	836	0.008	0.415	-0.85
05/03/2012	06:28:21	10.3286931	123.9030599	8	63.64	24.12	31	143.915	836	-0.114	0.634	-0.919
05/03/2012	06:28:22	10.3286642	123.9031134	10	63.58	24.012	31	143.798	836	-0.09	0.6	-0.848
05/03/2012	06:28:23	10.3286361	123.9031671	9	63.51	24.012	31	143.705	836	0.033	0.518	-0.87
05/03/2012	06:28:24	10.3286081	123.903222	9	63.58	24.516	31	143.378	836	-0.072	0.588	-0.825
05/03/2012	06:28:25	10.3285805	123.9032777	9	63.92	24.516	31	143.285	836	-0.117	0.432	-0.825
05/03/2012	06:28:26	10.3285523	123.903333	10	63.97	24.588	31	142.981	836	0.084	0.5	-0.918
05/03/2012	06:28:27	10.3285233	123.9033876	7	63.8	24.408	31	143.238	836	0.052	0.518	-0.855
05/03/2012	06:28:28	10.3284947	123.9034416	9	64.15	24.012	31	142.958	836	0.02	0.567	-0.774
05/03/2012	06:28:29	10.3284656	123.9034955	10	64.41	24.264	31	142.934	836	-0.174	0.509	-0.756
05/03/2012	06:28:30	10.3284379	123.9035487	9	64.95	23.508	31	142.537	836	-0.168	0.562	-0.83
05/03/2012	06:28:31	10.3284116	123.9036026	10	65.6	23.832	31	142.327	836	-0.073	0.596	-0.805
05/03/2012	06:28:32	10.3283833	123.9036544	10	64.71	23.292	31	142.21	836	-0.03	0.644	-0.771
05/03/2012	06:28:33	10.328355	123.9037044	10	64.19	22.608	31	142.117	836	0.058	0.576	-0.772
05/03/2012	06:28:34	10.3283281	123.903753	10	63.91	21.708	31	141.906	836	-0.047	0.545	-0.815
05/03/2012	06:28:35	10.328302	123.9038015	9	63.86	21.636	31	141.906	836	-0.233	0.626	-0.857
05/03/2012	06:28:36	10.3282783	123.9038468	10	64.93	19.332	31	142.07	836	-0.097	0.627	-0.683
05/03/2012	06:28:37	10.3282561	123.9038859	10	65.1	17.208	31	142.187	836	0.015	0.632	-0.67
05/03/2012	06:28:38	10.328236	123.903921	9	65.65	15.516	31	141.883	836	-0.02	0.519	-0.74
05/03/2012	06:28:39	10.3282172	123.9039562	8	65.94	16.02	31	141.509	836	-0.005	0.535	-0.874
05/03/2012	06:28:40	10.3281969	123.903995	10	65.99	17.928	31	142.163	836	-0.114	0.481	-0.875
05/03/2012	06:28:41	10.3281746	123.9040402	9	66.17	20.736	31	141.813	836	0.005	0.432	-0.867
05/03/2012	06:28:42	10.3281493	123.9040886	10	65.94	21.744	31	141.509	836	0.084	0.545	-0.85
05/03/2012	06:28:43	10.3281225	123.9041362	10	65.33	21.528	31	141.369	836	0.063	0.612	-0.745
05/03/2012	06:28:44	10.3280968	123.9041806	10	65.16	19.728	31	140.879	836	-0.104	0.543	-0.783
05/03/2012	06:28:45	10.328074	123.9042205	9	65.06	17.532	31	140.925	836	-0.016	0.634	-0.838
05/03/2012	06:28:46	10.328055	123.9042549	9	64.95	14.724	31	140.715	836	-0.142	0.691	-0.661
05/03/2012	06:28:47	10.3280405	123.9042831	10	65.27	11.448	31	140.598	836	-0.163	0.643	-0.712
05/03/2012	06:28:48	10.3280293	123.9043013	10	64.9	7.38	31	140.552	836	-0.042	0.643	-0.781
05/03/2012	06:28:49	10.3280236	123.904312	9	64.65	3.744	31	140.645	836	-0.048	0.514	-0.816
05/03/2012	06:28:50	10.3280203	123.90432	10	64.47	3.24	31	140.738	836	-0.065	0.504	-0.867
05/03/2012	06:28:51	10.3280173	123.9043297	11	64.43	4.248	31	140.832	836	-0.045	0.481	-0.825
05/03/2012	06:28:52	10.3280124	123.9043433	10	64.44	6.444	31	140.855	836	-0.063	0.427	-0.788
05/03/2012	06:28:53	10.3280022	123.9043651	10	64.16	10.944	31	140.995	836	-0.028	0.509	-0.832
05/03/2012	06:28:54	10.3279879	123.9043905	10	63.94	11.772	31	140.715	836	0.02	0.555	-0.759
05/03/2012	06:28:55	10.3279716	123.9044156	8	63.65	11.88	31	140.808	836	-0.05	0.524	-0.798
05/03/2012	06:28:56	10.3279568	123.9044395	10	63.66	10.656	31	140.575	836	-0.015	0.641	-0.82
05/03/2012	06:28:57	10.3279433	123.9044559	9	63.05	7.74	31	140.435	836	0.015	0.602	-0.778
05/03/2012	06:28:58	10.3279332	123.904466	8	62.78	4.86	31	140.505	836	-0.008	0.612	-0.786
05/03/2012	06:28:59	10.3279254	123.9044718	10	62.31	3.564	31	140.365	836	-0.023	0.586	-0.747
05/03/2012	06:29:00	10.3279196	123.9044763	10	62.47	2.844	31	140.458	836	0.092	0.504	-0.793
05/03/2012	06:29:01	10.3279129	123.9044782	10	62.31	2.88	31	140.552	836	-0.035	0.608	-0.729
05/03/2012	06:29:02	10.3279032	123.9044788	11	61.81	4.068	31	140.505	836	0.055	0.499	-0.82
05/03/2012	06:29:03	10.3278918	123.9044786	11	61.53	4.68	31	140.528	836	0.124	0.379	-1.014
05/03/2012	06:29:04	10.3278792	123.904479	11	61.56	5.112	31	140.738	836	0.01	0.478	-0.901
05/03/2012	06:29:05	10.3278654	123.9044678	10	60.93	7.56	31	140.715	836	-0.031	0.53	-0.823
05/03/2012	06:29:06	10.3278494	123.9044582	10	60.49	7.272	31	140.668	836	-0.026	0.543	-0.845
05/03/2012	06:29:07	10.3278321	123.9044513	10	60.82	6.912	31	140.505	836	-0.001	0.706	-0.742
05/03/2012	06:29:08	10.3278189	123.9044456	11	61.35	4.68	31	140.575	836	-0.011	0.593	-0.818
05/03/2012	06:29:09	10.3278116	123.9044423	10	61.46	2.592	31	140.435	836	-0.001	0.629	-0.764
05/03/2012	06:29:10	10.3278099	123.9044416	9	61.34	0.36	31	140.505	836	-0.001	0.497	-0.815
05/03/2012	06:29:11	10.3278103	123.9044418	10	60.99	0.108	31	140.552	836	-0.011	0.506	-0.832
05/03/2012	06:29:12	10.3278108	123.9044419	9	60.58	0.36	31	140.458	836	-0.011	0.507	-0.823
05/03/2012	06:29:13	10.3278113	123.9044417	9	60.23	0.432	31	140.458	836	-0.016	0.511	-0.84
05/03/2012	06:29:14	10.3278119	123.9044418	9	59.93	0.36	31	140.785	836	-0.025	0.518	-0.828
05/03/2012	06:29:15	10.3278125	123.9044418	10	59.64	0.216	31	140.481	836	-0.016	0.507	-0.823
05/03/2012	06:29:16	10.3278131	123.904442	10	59.49	0.036	31	140.458	836	-0.02	0.523	-0.8
05/03/2012	06:29:17	10.327814	123.9044423	9	59.51	0.468	31	140.552	836	-0.021	0.504	-0.816
05/03/2012	06:29:18	10.3278146	123.9044423	9	59.34	0.252	31	140.528	836	-0.005	0.516	-0.837
05/03/2012	06:29:19	10.3278154	123.9044425	10	59.32	0.432	31	140.458	836	-0.033	0.514	-0.805
05/03/2012	06:29:20	10.3278159	123.9044425	9	59.24	0.468	31	140.318	836	-0.021	0.524	-0.825
05/03/2012	06:29:21	10.3278162	123.9044424	9	59.1	0.252	31	140.622	836	-0.021	0.523	-0.843
05/03/2012	06:29:22	10.3278163	123.9044423	9	58.91	0.108	31	140.458	836	0	0.504	-0.815
05/03/2012	06:29:23	10.3278164	123.9044421	9	58.62	0.144	31	140.505	836	-0.005	0.523	-0.813
05/03/2012	06:29:24	10.3278165	123.9044419	9	58.33	0.36	31	140.575	836	-0.016	0.528	-0.818
05/03/2012	06:29:25	10.3278162	123.9044416	8	58.23	0.216	31	140.528	836	-0.015	0.528	-0.806
05/03/2012	06:29:26	10.3278162	123.9044413	9	57.95	0.144	31	140.552	836	0.005	0.492	-0.815
05/03/2012	06:29:27	10.3278165	123.9044413	9	57.97	0.432	31	140.528	836	-0.021	0.511	-0.818
05/03/2012	06:29:28	10.3278169	123.9044418	10	58.07	0.576	31	140.481	836	-0.02	0.536	-0.813
05/03/2012	06:29:29	10.3278169	123.904442	11	57.82	0.36	31	140.552	836	0.018	0.487	-0.85
05/03/2012	06:29:30	10.3278169	123.9044427	11	57.92	0.612	31	140.481	836	-0.028	0.533	-0.789
05/03/2012	06:29:31	10.327817	123.9044436	12	57.97	0.432	31	140.388	836	-0.013	0.521	-0.791
05/03/2012	06:29:32	10.3278171	123.9044444	12	58.07	0.432	31	140.481	836	0	0.497	-0.806
05/03/2012	06:29:33	10.3278173	123.9044449	10	58.07	0.036	31	140.458	836	-0.035	0.516	-0.764
05/03/2012	06:29:34	10.3278175	123.9044452	11	57.99	0.36	31	140.481	836	0.031	0.461	-0.791
05/03/2012	06:29:35	10.3278177	123.9044448	12	57.55	0.612	31	140.481	836	-0.018	0.526	-0.771
05/03/2012	06:29:36	10.3278176	123.9044446	12	57.25	0.216	31	140.528	836	0.018	0.495	-0.872
05/03/2012	06:29:37	10.3278173	123.9044447	11	57.06	0.144	31	140.552	836	-0.003	0.516	-0.815
05/03/2012	06:29:38	10.3278173	123.9044448	11	56.84	0.216	31	140.388	836	0.005	0.495	-0.833
05/03/2012	06:29:39	10.3278173	123.9044451	12	56.87	0	31	140.435	836	-0.01	0.524	-0.789
05/03/2012	06:29:40	10.3278171	123.9044454	12	56.91	0.036	31	140.738	836	-0.011	0.523	-0.82
05/03/2012	06:29:41	10.3278173	123.9044455	11	56.77	0.144	31	140.808	836	0.003	0.526	-0.837
05/03/2012	06:29:42	10.3278175	123.9044457	11	56.69	0.252	31	140.645	836	-0.011	0.526	-0.827
05/03/2012	06:29:43	10.3278177	123.9044459	11	56.58	0.144	31	140.575	836	0.008	0.526	-0.825
05/03/2012	06:29:44	10.3278179	123.9044465	11	56.63	0.072	31	140.692	836	-0.006	0.538	-0.801
05/03/2012	06:29:45	10.3278179	123.9044466	9	56.54	0.18	31	140.692	836	-0.028	0.542	-0.769
05/03/2012	06:29:46	10.3278181	123.9044469	9	56.48	0.216	31	140.879	836	0.01	0.512	-0.825
05/03/2012	06:29:47	10.3278184	123.9044469	10	56.31	0.072	31	140.832	836	-0.001	0.533	-0.805
05/03/2012	06:29:48	10.3278186	123.9044471	9	56.21	0.072	31	140.762	836	-0.018	0.552	-0.796
05/03/2012	06:29:49	10.3278188	123.9044474	9	56.19	0.288	31	140.785	836	-0.021	0.543	-0.789
05/03/2012	06:29:50	10.327819	123.9044475	10	56.03	0.036	31	140.879	836	-0.001	0.521	-0.82
05/03/2012	06:29:51	10.3278192	123.9044475	10	55.86	0.072	31	140.855	836	-0.01	0.516	-0.811
05/03/2012	06:29:52	10.3278194	123.9044477	10	55.73	0.432	31	140.972	836	0	0.516	-0.825
05/03/2012	06:29:53	10.3278196	123.9044476	10	55.55	0.324	31	141.136	836	0.01	0.528	-0.815
05/03/2012	06:29:54	10.32782	123.9044476	10	55.42	0.036	31	141.019	836	-0.008	0.536	-0.815
05/03/2012	06:29:55	10.3278202	123.9044477	9	55.34	0.072	31	141.019	836	-0.016	0.538	-0.81
05/03/2012	06:29:56	10.3278204	123.9044483	11	55.53	0.288	31	140.902	836	0.013	0.521	-0.82
05/03/2012	06:29:57	10.3278204	123.9044486	9	55.62	0.504	31	140.949	836	0.001	0.509	-0.83
05/03/2012	06:29:58	10.3278204	123.9044489	9	55.66	0.396	31	140.855	836	-0.021	0.55	-0.781
05/03/2012	06:29:59	10.3278203	123.9044491	9	55.65	0.216	31	140.785	836	-0.008	0.535	-0.818
05/03/2012	06:30:00	10.3278203	123.9044493	11	55.63	0.36	31	140.855	836	-0.021	0.542	-0.786
05/03/2012	06:30:01	10.3278202	123.904449	10	55.44	0.504	31	140.715	836	0.001	0.53	-0.854
05/03/2012	06:30:02	10.3278201	123.9044489	10	55.34	0.252	31	140.925	836	0.01	0.499	-0.827
05/03/2012	06:30:03	10.32782	123.9044488	9	55.21	0.18	31	140.832	836	-0.035	0.557	-0.783
05/03/2012	06:30:04	10.32782	123.9044489	11	55.19	0.036	31	140.808	836	-0.02	0.512	-0.805
05/03/2012	06:30:05	10.3278199	123.9044489	10	55.1	0.036	31	140.879	836	-0.015	0.524	-0.827
05/03/2012	06:30:06	10.3278197	123.9044489	11	55.09	0.072	31	140.832	836	-0.001	0.523	-0.818
05/03/2012	06:30:07	10.3278196	123.9044489	11	55.08	0.072	31	140.855	836	0.018	0.507	-0.821
05/03/2012	06:30:08	10.3278196	123.9044489	9	55.13	0.36	31	140.902	836	0.003	0.516	-0.83
05/03/2012	06:30:09	10.3278194	123.9044491	10	55.3	0.432	31	140.855	836	-0.005	0.512	-0.821
05/03/2012	06:30:10	10.3278191	123.9044492	9	55.47	0.216	31	140.855	836	0.006	0.512	-0.845
05/03/2012	06:30:11	10.3278189	123.904449	8	55.52	0.18	31	140.902	836	0.016	0.504	-0.879
05/03/2012	06:30:12	10.3278188	123.9044488	8	55.58	0.18	31	140.972	836	0.02	0.499	-0.85
05/03/2012	06:30:13	10.3278188	123.9044484	8	55.54	0.144	31	140.855	836	0.028	0.495	-0.796
05/03/2012	06:30:14	10.3278188	123.9044484	9	55.7	0.216	31	140.902	836	-0.028	0.533	-0.771
05/03/2012	06:30:15	10.327819	123.9044485	9	55.83	0.396	31	141.042	836	0.01	0.507	-0.87
05/03/2012	06:30:16	10.3278193	123.9044486	9	56.05	0.288	31	141.042	836	-0.035	0.536	-0.825
05/03/2012	06:30:17	10.3278196	123.9044485	8	56.21	0.288	31	141.065	836	-0.068	0.557	-0.793
05/03/2012	06:30:18	10.3278198	123.9044488	9	56.64	0.756	31	141.089	836	-0.003	0.497	-0.835
05/03/2012	06:30:19	10.3278201	123.9044491	9	56.96	0.612	31	141.276	836	0.008	0.519	-0.864
05/03/2012	06:30:20	10.3278206	123.9044493	9	57.17	0.324	31	141.136	836	-0.015	0.531	-0.832
05/03/2012	06:30:21	10.3278212	123.9044494	10	57.13	0.108	31	141.112	836	-0.038	0.528	-0.823
05/03/2012	06:30:22	10.3278218	123.9044496	10	57.19	0.324	31	141.159	836	-0.011	0.502	-0.806
05/03/2012	06:30:23	10.3278224	123.9044497	9	57.22	0.504	31	141.206	836	-0.016	0.533	-0.816
05/03/2012	06:30:24	10.3278228	123.9044496	9	57.25	0.252	31	141.019	836	-0.02	0.535	-0.823
05/03/2012	06:30:25	10.3278231	123.9044494	10	57.17	0.108	31	141.299	836	0.018	0.492	-0.786
05/03/2012	06:30:26	10.3278234	123.9044491	10	56.95	0.396	31	141.136	836	-0.031	0.506	-0.821
05/03/2012	06:30:27	10.3278237	123.9044488	10	56.75	0.396	31	141.136	836	-0.021	0.516	-0.83
05/03/2012	06:30:28	10.327824	123.9044486	10	56.54	0.396	31	141.322	836	-0.03	0.504	-0.843
05/03/2012	06:30:29	10.3278244	123.9044484	10	56.28	0.576	31	141.089	836	-0.031	0.507	-0.801
05/03/2012	06:30:30	10.3278246	123.9044484	10	56.2	0.216	31	141.065	836	-0.015	0.497	-0.82
05/03/2012	06:30:31	10.3278248	123.9044483	9	56.17	0.144	31	141.065	836	-0.006	0.511	-0.806
05/03/2012	06:30:32	10.3278247	123.904448	9	55.91	0.216	31	141.042	836	-0.005	0.507	-0.84
05/03/2012	06:30:33	10.3278246	123.9044478	10	55.58	0.54	31	141.019	836	-0.025	0.5	-0.806
05/03/2012	06:30:34	10.3278249	123.9044477	8	55.15	0.612	31	141.159	836	-0.132	0.493	-0.823
05/03/2012	06:30:35	10.3278205	123.9044483	8	54.75	2.7	31	140.949	836	0.005	0.457	-0.796
05/03/2012	06:30:36	10.3278106	123.9044529	11	54.35	5.112	31	141.299	836	-0.016	0.356	-0.727
05/03/2012	06:30:37	10.3277987	123.9044668	11	54.13	8.352	31	141.439	836	-0.163	0.368	-0.897
05/03/2012	06:30:38	10.3277891	123.9044895	11	53.56	10.692	31	141.322	836	-0.131	0.349	-0.951
05/03/2012	06:30:39	10.327785	123.9045186	12	53.2	12.276	31	141.206	836	-0.139	0.476	-0.747
05/03/2012	06:30:40	10.3277904	123.9045499	11	53.94	12.924	31	140.855	836	-0.095	0.55	-0.84
05/03/2012	06:30:41	10.327801	123.9045789	10	54.11	12.168	31	140.879	836	-0.089	0.598	-0.734
05/03/2012	06:30:42	10.3278132	123.9046003	12	53.53	8.964	31	140.622	836	0.084	0.509	-0.837
05/03/2012	06:30:43	10.327823	123.9046131	11	52.41	5.868	31	140.598	836	0.142	0.663	-0.963
05/03/2012	06:30:44	10.3278291	123.9046212	10	51.85	3.888	31	140.481	836	0.045	0.622	-0.754
05/03/2012	06:30:45	10.3278353	123.9046294	11	51.7	4.464	31	140.435	836	0.053	0.619	-0.945
05/03/2012	06:30:46	10.3278431	123.9046432	11	51.67	7.272	31	140.435	836	0.142	0.385	-0.816
05/03/2012	06:30:47	10.3278458	123.9046716	9	51.43	13.284	31	140.575	836	0.324	0.433	-0.869
05/03/2012	06:30:48	10.3278367	123.9047077	9	51.32	15.552	31	140.622	836	0.099	0.598	-0.8
05/03/2012	06:30:49	10.3278186	123.9047475	10	51.14	17.892	31	140.762	836	-0.031	0.427	-0.847
05/03/2012	06:30:50	10.3277939	123.9047934	9	50.92	21.744	31	140.645	836	-0.02	0.406	-0.859
05/03/2012	06:30:51	10.3277643	123.9048464	9	50.82	24.876	31	140.201	836	0.146	0.463	-0.801
