date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
07/03/2012	06:30:18	10.3172848	123.8938656	11	46.99	0.072	33	140.552	836	-0.978	-0.126	0.038
07/03/2012	06:30:19	10.317285	123.8938657	12	46.97	0.072	33	140.575	836	-0.989	-0.138	0.042
07/03/2012	06:30:20	10.317285	123.8938661	11	47.05	0.072	33	140.481	836	-0.959	-0.15	0.042
07/03/2012	06:30:21	10.3172854	123.8938661	12	47.02	0.072	33	140.598	836	-0.989	-0.138	0.035
07/03/2012	06:30:22	10.3172855	123.8938664	11	47.08	0.108	33	140.645	836	-0.984	-0.144	0.035
07/03/2012	06:30:23	10.3172858	123.8938662	12	47.05	0.036	33	140.528	836	-0.996	-0.144	0.027
07/03/2012	06:30:24	10.3172862	123.8938663	12	47.03	0.072	33	140.668	836	-0.973	-0.144	0.033
07/03/2012	06:30:25	10.3172864	123.8938665	12	47.16	0.108	33	140.552	836	-0.993	-0.147	0.032
07/03/2012	06:30:26	10.3172868	123.8938665	13	47.17	0.036	33	140.505	836	-0.979	-0.156	0.037
07/03/2012	06:30:27	10.3172872	123.8938665	12	47.15	0.036	33	140.575	836	-0.981	-0.14	0.04
07/03/2012	06:30:28	10.3172876	123.8938665	12	47.1	0.108	33	140.622	836	-0.984	-0.147	0.033
07/03/2012	06:30:29	10.3172879	123.8938664	12	47.06	0.036	33	140.528	836	-0.976	-0.142	0.038
07/03/2012	06:30:30	10.3172882	123.8938663	13	47.02	0.072	33	140.552	836	-0.981	-0.135	0.035
07/03/2012	06:30:31	10.3172884	123.8938664	13	47.04	0.108	33	140.458	836	-0.984	-0.138	0.037
07/03/2012	06:30:32	10.3172885	123.8938666	14	47.09	0.072	33	140.575	836	-0.984	-0.138	0.032
07/03/2012	06:30:33	10.3172886	123.8938668	14	47.13	0.036	33	140.411	836	-0.968	-0.144	0.035
07/03/2012	06:30:34	10.3172888	123.8938671	13	47.17	0.108	33	140.458	836	-0.984	-0.149	0.037
07/03/2012	06:30:35	10.3172891	123.8938674	14	47.26	0.108	33	140.411	836	-0.976	-0.147	0.048
07/03/2012	06:30:36	10.3172892	123.8938677	14	47.33	0.072	33	140.552	836	-0.994	-0.144	0.032
07/03/2012	06:30:37	10.3172894	123.893868	13	47.31	0.036	33	140.575	836	-0.998	-0.133	0.032
07/03/2012	06:30:38	10.3172896	123.8938682	14	47.33	0.072	33	140.365	836	-0.989	-0.14	0.038
07/03/2012	06:30:39	10.3172894	123.8938686	11	47.29	0.36	33	140.738	836	-0.973	-0.14	0.037
07/03/2012	06:30:40	10.3172894	123.8938684	10	47.18	0.18	33	140.762	836	-0.984	-0.137	0.032
07/03/2012	06:30:41	10.3172897	123.8938687	12	47.16	0.108	33	140.505	836	-0.986	-0.14	0.045
07/03/2012	06:30:42	10.3172899	123.8938687	13	47.11	0.036	33	140.271	836	-0.981	-0.144	0.021
07/03/2012	06:30:43	10.3172901	123.8938686	13	47.04	0.216	33	140.575	836	-0.988	-0.132	0.033
07/03/2012	06:30:44	10.3172903	123.8938685	13	46.98	0.144	33	140.575	836	-1	-0.145	0.025
07/03/2012	06:30:45	10.3172905	123.8938686	13	46.97	0.036	33	140.388	836	-0.991	-0.142	0.04
07/03/2012	06:30:46	10.3172908	123.8938686	13	46.98	0.108	33	140.692	836	-0.988	-0.138	0.027
07/03/2012	06:30:47	10.317291	123.8938686	13	47.03	0.144	33	140.388	836	-0.979	-0.138	0.023
07/03/2012	06:30:48	10.3172912	123.8938688	13	47.11	0.216	33	140.622	836	-0.976	-0.135	0.025
07/03/2012	06:30:49	10.3172915	123.893869	13	47.17	0.144	33	140.505	836	-0.986	-0.137	0.032
07/03/2012	06:30:50	10.3172918	123.8938692	13	47.2	0.108	33	140.481	836	-0.988	-0.138	0.038
07/03/2012	06:30:51	10.3172913	123.8938665	12	47.14	1.44	33	140.505	836	-0.986	-0.041	0.032
07/03/2012	06:30:52	10.3172883	123.8938573	12	47.03	4.716	33	140.575	836	-0.964	-0.166	0.018
07/03/2012	06:30:53	10.3172831	123.8938429	11	47.28	6.624	33	140.738	836	-0.957	0.01	0.025
07/03/2012	06:30:54	10.3172757	123.8938214	11	47.31	9.792	33	140.715	836	-0.971	-0.042	0.057
07/03/2012	06:30:55	10.3172654	123.8937935	11	47.31	12.528	33	140.832	836	-0.983	-0.029	0.082
07/03/2012	06:30:56	10.3172526	123.8937565	13	47	16.524	33	140.879	836	-0.996	-0.032	0.037
07/03/2012	06:30:57	10.3172368	123.8937128	11	46.94	19.152	33	141.065	836	-0.949	-0.053	0.01
07/03/2012	06:30:58	10.3172181	123.8936662	11	46.95	20.124	33	140.902	836	-0.984	-0.137	0.065
07/03/2012	06:30:59	10.3171991	123.8936174	12	47.05	20.916	33	140.972	836	-1.057	-0.188	0.074
07/03/2012	06:31:00	10.3171811	123.8935679	12	47.03	20.736	33	140.738	836	-1.003	-0.204	0.092
07/03/2012	06:31:01	10.3171629	123.893524	13	47	18.036	33	140.808	836	-0.909	-0.301	0.028
07/03/2012	06:31:02	10.3171503	123.8934922	10	47.17	11.988	33	140.598	836	-0.924	-0.348	0.038
07/03/2012	06:31:03	10.3171426	123.8934712	10	47.12	7.416	33	140.528	836	-0.936	-0.313	0.038
07/03/2012	06:31:04	10.3171387	123.8934634	10	47.75	2.52	33	140.505	836	-0.986	-0.197	0.043
07/03/2012	06:31:05	10.3171367	123.8934585	12	47.78	1.656	33	140.832	836	-0.988	-0.176	0.059
07/03/2012	06:31:06	10.3171362	123.8934555	10	47.79	0.72	33	140.832	836	-0.994	-0.212	0.059
07/03/2012	06:31:07	10.3171364	123.8934547	11	47.89	0.072	33	140.575	836	-0.963	-0.161	0.055
07/03/2012	06:31:08	10.3171368	123.8934535	12	47.85	0.108	33	140.645	836	-0.986	-0.159	0.043
07/03/2012	06:31:09	10.3171375	123.8934522	13	47.73	0.072	33	140.365	836	-0.986	-0.154	0.052
07/03/2012	06:31:10	10.3171384	123.8934509	13	47.63	0.144	33	140.458	836	-0.981	-0.164	0.052
07/03/2012	06:31:11	10.3171391	123.8934497	13	47.53	0.108	33	140.528	836	-0.984	-0.154	0.055
07/03/2012	06:31:12	10.3171397	123.8934484	13	47.39	0.144	33	140.552	836	-0.974	-0.168	0.054
07/03/2012	06:31:13	10.3171404	123.8934471	13	47.29	0.108	33	140.365	836	-0.981	-0.162	0.057
07/03/2012	06:31:14	10.3171411	123.893446	14	47.21	0.036	33	140.528	836	-0.984	-0.166	0.06
07/03/2012	06:31:15	10.3171417	123.8934449	13	47.16	0.072	33	140.341	836	-0.979	-0.157	0.057
07/03/2012	06:31:16	10.3171424	123.893444	13	47.13	0.108	33	140.575	836	-0.979	-0.157	0.064
07/03/2012	06:31:17	10.3171431	123.8934432	13	47.12	0.18	33	140.481	836	-0.984	-0.166	0.05
07/03/2012	06:31:18	10.3171438	123.8934423	13	47.07	0.072	33	140.552	836	-0.978	-0.156	0.055
07/03/2012	06:31:19	10.3171445	123.8934413	13	46.96	0.108	33	140.575	836	-0.973	-0.166	0.059
07/03/2012	06:31:20	10.3171451	123.8934406	14	46.88	0.108	33	140.528	836	-0.974	-0.162	0.065
07/03/2012	06:31:21	10.3171456	123.8934399	13	46.79	0.108	33	140.622	836	-0.983	-0.166	0.05
07/03/2012	06:31:22	10.3171463	123.8934391	13	46.73	0.072	33	140.668	836	-0.966	-0.159	0.059
07/03/2012	06:31:23	10.317147	123.8934383	13	46.65	0.036	33	140.598	836	-0.973	-0.162	0.06
07/03/2012	06:31:24	10.3171475	123.8934374	13	46.55	0.036	33	140.738	836	-0.978	-0.156	0.062
07/03/2012	06:31:25	10.3171481	123.8934369	14	46.49	0	33	140.738	836	-0.983	-0.162	0.055
07/03/2012	06:31:26	10.3171486	123.8934362	14	46.44	0.072	33	140.715	836	-0.964	-0.169	0.055
07/03/2012	06:31:27	10.3171491	123.8934359	14	46.43	0.072	33	140.738	836	-0.984	-0.166	0.045
07/03/2012	06:31:28	10.3171496	123.8934356	14	46.42	0.036	33	140.785	836	-0.983	-0.169	0.059
07/03/2012	06:31:29	10.31715	123.8934352	14	46.41	0.072	33	140.738	836	-0.988	-0.157	0.055
07/03/2012	06:31:30	10.3171504	123.8934349	13	46.39	0.036	33	140.785	836	-0.976	-0.161	0.055
07/03/2012	06:31:31	10.3171506	123.8934348	14	46.34	0.072	33	140.785	836	-0.984	-0.159	0.048
07/03/2012	06:31:32	10.317151	123.8934346	14	46.3	0	33	140.832	836	-0.976	-0.166	0.054
07/03/2012	06:31:33	10.3171513	123.8934343	14	46.26	0.036	33	140.692	836	-0.979	-0.159	0.06
07/03/2012	06:31:34	10.3171514	123.8934344	14	46.21	0.036	33	140.598	836	-0.983	-0.166	0.059
07/03/2012	06:31:35	10.3171515	123.8934345	14	46.18	0.036	33	140.715	836	-0.988	-0.168	0.059
07/03/2012	06:31:36	10.3171517	123.8934343	14	46.11	0.036	33	140.575	836	-0.978	-0.164	0.062
07/03/2012	06:31:37	10.3171519	123.8934341	14	46.07	0	33	140.692	836	-0.994	-0.164	0.054
07/03/2012	06:31:38	10.3171523	123.8934339	14	46.03	0.072	33	140.692	836	-0.979	-0.161	0.054
07/03/2012	06:31:39	10.3171525	123.8934339	14	46.02	0.036	33	140.692	836	-0.979	-0.157	0.055
07/03/2012	06:31:40	10.3171527	123.8934337	14	45.99	0.036	33	140.738	836	-0.976	-0.168	0.05
07/03/2012	06:31:41	10.317153	123.8934331	14	45.91	0.036	33	140.645	836	-0.979	-0.162	0.055
07/03/2012	06:31:42	10.3171532	123.8934328	14	45.87	0.036	33	140.645	836	-0.974	-0.166	0.043
07/03/2012	06:31:43	10.3171532	123.8934326	14	45.83	0.036	33	140.598	836	-0.976	-0.169	0.048
07/03/2012	06:31:44	10.3171533	123.8934323	14	45.82	0.072	33	140.738	836	-0.986	-0.162	0.052
07/03/2012	06:31:45	10.3171533	123.8934323	14	45.82	0.072	33	140.598	836	-0.988	-0.161	0.06
07/03/2012	06:31:46	10.3171532	123.8934323	12	45.87	0.108	33	140.762	836	-0.983	-0.168	0.062
07/03/2012	06:31:47	10.3171532	123.8934323	12	45.89	0.036	33	140.785	836	-0.976	-0.159	0.048
07/03/2012	06:31:48	10.3171531	123.8934322	14	45.89	0.036	33	140.622	836	-0.986	-0.159	0.047
07/03/2012	06:31:49	10.3171531	123.893432	13	45.89	0.072	33	140.552	836	-0.976	-0.168	0.045
07/03/2012	06:31:50	10.3171531	123.8934318	12	45.9	0.036	33	140.481	836	-0.981	-0.164	0.052
07/03/2012	06:31:51	10.3171532	123.8934317	11	45.91	0.108	33	140.598	836	-0.969	-0.157	0.069
07/03/2012	06:31:52	10.3171532	123.8934314	11	45.91	0.108	33	140.528	836	-0.973	-0.171	0.055
07/03/2012	06:31:53	10.317153	123.8934313	13	45.91	0.036	33	140.598	836	-0.988	-0.152	0.043
07/03/2012	06:31:54	10.3171528	123.8934311	13	45.87	0.144	33	140.575	836	-0.976	-0.171	0.07
07/03/2012	06:31:55	10.3171523	123.8934309	12	45.78	0.072	33	140.692	836	-0.979	-0.159	0.059
07/03/2012	06:31:56	10.3171522	123.8934306	10	45.83	0.072	33	140.808	836	-0.991	-0.162	0.06
07/03/2012	06:31:57	10.3171519	123.8934303	11	45.86	0.072	33	140.715	836	-0.966	-0.164	0.064
07/03/2012	06:31:58	10.3171517	123.8934297	11	45.85	0.072	33	140.598	836	-0.986	-0.162	0.064
07/03/2012	06:31:59	10.3171515	123.8934294	11	45.82	0.108	33	140.598	836	-0.973	-0.164	0.048
07/03/2012	06:32:00	10.3171512	123.8934292	11	45.76	0.108	33	140.575	836	-0.968	-0.159	0.072
07/03/2012	06:32:01	10.3171507	123.893429	11	45.61	0.216	33	140.622	836	-0.973	-0.164	0.065
07/03/2012	06:32:02	10.3171505	123.8934285	9	45.61	0	33	140.668	836	-0.974	-0.166	0.057
07/03/2012	06:32:03	10.3171504	123.8934282	11	45.6	0.072	33	140.692	836	-0.983	-0.156	0.057
07/03/2012	06:32:04	10.3171502	123.893428	11	45.57	0.036	33	140.645	836	-0.979	-0.164	0.06
07/03/2012	06:32:05	10.3171499	123.8934278	9	45.56	0.072	33	140.738	836	-0.974	-0.159	0.067
07/03/2012	06:32:06	10.3171495	123.8934278	9	45.57	0.036	33	140.645	836	-0.988	-0.161	0.062
07/03/2012	06:32:07	10.3171492	123.8934277	9	45.61	0.072	33	140.458	836	-0.984	-0.157	0.059
07/03/2012	06:32:08	10.3171487	123.8934277	10	45.63	0.036	33	140.715	836	-0.978	-0.162	0.059
07/03/2012	06:32:09	10.3171484	123.8934278	9	45.67	0.108	33	140.785	836	-0.973	-0.162	0.054
07/03/2012	06:32:10	10.317148	123.8934278	10	45.68	0.072	33	140.575	836	-0.978	-0.164	0.055
07/03/2012	06:32:11	10.3171474	123.8934278	10	45.58	0.072	33	140.481	836	-0.978	-0.164	0.057
07/03/2012	06:32:12	10.317147	123.8934276	9	45.57	0.072	33	140.645	836	-0.983	-0.154	0.054
07/03/2012	06:32:13	10.3171466	123.8934274	9	45.54	0.108	33	140.458	836	-0.983	-0.162	0.06
07/03/2012	06:32:14	10.317146	123.8934277	10	45.57	0.18	33	140.575	836	-0.981	-0.166	0.052
07/03/2012	06:32:15	10.3171455	123.8934281	10	45.59	0.18	33	140.528	836	-0.974	-0.161	0.05
07/03/2012	06:32:16	10.3171453	123.8934285	11	45.64	0.072	33	140.622	836	-0.981	-0.159	0.064
07/03/2012	06:32:17	10.3171448	123.8934285	9	45.6	0.036	33	140.435	836	-0.986	-0.166	0.054
07/03/2012	06:32:18	10.3171445	123.8934288	10	45.62	0.036	33	140.598	836	-0.991	-0.162	0.059
07/03/2012	06:32:19	10.317144	123.893429	10	45.61	0	33	140.668	836	-0.968	-0.166	0.057
07/03/2012	06:32:20	10.3171435	123.8934291	11	45.57	0.036	33	140.575	836	-0.988	-0.166	0.052
07/03/2012	06:32:21	10.3171429	123.8934292	10	45.5	0.108	33	140.435	836	-0.979	-0.164	0.055
07/03/2012	06:32:22	10.3171423	123.8934293	10	45.4	0.216	33	140.575	836	-0.986	-0.166	0.065
07/03/2012	06:32:23	10.3171417	123.8934296	10	45.35	0.144	33	140.411	836	-0.981	-0.156	0.059
07/03/2012	06:32:24	10.3171412	123.8934297	9	45.3	0.072	33	140.458	836	-0.983	-0.154	0.059
07/03/2012	06:32:25	10.3171406	123.8934299	10	45.24	0.108	33	140.715	836	-0.973	-0.156	0.062
07/03/2012	06:32:26	10.31714	123.8934304	10	45.25	0.072	33	140.622	836	-0.984	-0.156	0.048
07/03/2012	06:32:27	10.3171396	123.8934305	10	45.23	0.108	33	140.575	836	-0.983	-0.166	0.062
07/03/2012	06:32:28	10.3171392	123.8934307	10	45.21	0.072	33	140.645	836	-0.984	-0.162	0.048
07/03/2012	06:32:29	10.3171388	123.8934309	10	45.21	0.072	33	140.668	836	-0.986	-0.166	0.057
07/03/2012	06:32:30	10.3171383	123.8934313	10	45.26	0.144	33	140.528	836	-0.978	-0.161	0.048
07/03/2012	06:32:31	10.3171379	123.8934316	10	45.34	0.18	33	140.505	836	-0.989	-0.161	0.055
07/03/2012	06:32:32	10.3171376	123.8934317	11	45.34	0.144	33	140.622	836	-0.988	-0.162	0.057
07/03/2012	06:32:33	10.3171376	123.893432	9	45.36	0.144	33	140.668	836	-0.984	-0.156	0.062
07/03/2012	06:32:34	10.3171373	123.8934323	11	45.36	0.144	33	140.552	836	-0.989	-0.164	0.057
07/03/2012	06:32:35	10.317137	123.8934324	11	45.37	0.108	33	140.622	836	-0.986	-0.157	0.043
07/03/2012	06:32:36	10.3171368	123.8934325	11	45.39	0.144	33	140.738	836	-0.984	-0.169	0.047
07/03/2012	06:32:37	10.3171366	123.8934327	12	45.41	0.18	33	140.692	836	-0.979	-0.159	0.05
07/03/2012	06:32:38	10.3171364	123.8934329	12	45.41	0.144	33	140.692	836	-0.979	-0.162	0.06
07/03/2012	06:32:39	10.3171361	123.893433	12	45.41	0.144	33	140.738	836	-0.984	-0.159	0.059
07/03/2012	06:32:40	10.3171359	123.8934332	11	45.41	0.144	33	140.715	836	-0.989	-0.168	0.048
07/03/2012	06:32:41	10.3171357	123.8934334	11	45.44	0.072	33	140.692	836	-0.983	-0.162	0.057
07/03/2012	06:32:42	10.3171356	123.8934334	12	45.5	0.036	33	140.738	836	-0.983	-0.161	0.057
07/03/2012	06:32:43	10.3171356	123.8934333	11	45.5	0.072	33	140.715	836	-0.983	-0.159	0.054
07/03/2012	06:32:44	10.3171355	123.8934335	11	45.52	0.144	33	140.738	836	-0.988	-0.161	0.052
07/03/2012	06:32:45	10.3171355	123.8934335	11	45.54	0.108	33	140.692	836	-0.983	-0.161	0.065
07/03/2012	06:32:46	10.3171357	123.8934335	11	45.59	0.072	33	140.762	836	-0.984	-0.161	0.052
07/03/2012	06:32:47	10.3171358	123.8934338	11	45.68	0.072	33	140.668	836	-0.971	-0.164	0.04
07/03/2012	06:32:48	10.3171356	123.893434	11	45.71	0.072	33	140.692	836	-0.991	-0.162	0.055
07/03/2012	06:32:49	10.3171356	123.8934343	12	45.81	0.144	33	140.668	836	-0.983	-0.164	0.067
07/03/2012	06:32:50	10.3171354	123.8934346	12	45.89	0.072	33	140.715	836	-0.984	-0.159	0.045
07/03/2012	06:32:51	10.3171352	123.8934347	11	45.96	0.072	33	140.668	836	-0.986	-0.157	0.055
07/03/2012	06:32:52	10.317135	123.8934348	11	46.03	0.036	33	140.622	836	-0.974	-0.166	0.05
07/03/2012	06:32:53	10.3171347	123.8934351	13	46.06	0.072	33	140.575	836	-0.993	-0.156	0.064
07/03/2012	06:32:54	10.3171347	123.8934352	12	46.14	0.072	33	140.738	836	-0.988	-0.162	0.054
07/03/2012	06:32:55	10.3171346	123.8934354	12	46.22	0.072	33	140.622	836	-0.989	-0.159	0.054
07/03/2012	06:32:56	10.3171345	123.8934354	12	46.22	0.108	33	140.435	836	-0.974	-0.164	0.047
07/03/2012	06:32:57	10.3171343	123.8934354	12	46.22	0.036	33	140.622	836	-0.981	-0.168	0.059
07/03/2012	06:32:58	10.3171342	123.8934355	13	46.25	0.18	33	140.622	836	-0.981	-0.156	0.052
07/03/2012	06:32:59	10.3171343	123.8934354	12	46.29	0.108	33	140.622	836	-0.986	-0.164	0.057
07/03/2012	06:33:00	10.3171344	123.8934352	12	46.3	0.108	33	140.552	836	-0.983	-0.15	0.06
07/03/2012	06:33:01	10.3171346	123.8934347	11	46.33	0.036	33	140.808	836	-0.988	-0.161	0.055
07/03/2012	06:33:02	10.3171348	123.8934343	12	46.35	0.144	33	140.622	836	-0.976	-0.169	0.037
07/03/2012	06:33:03	10.317135	123.8934341	9	46.4	0.036	33	140.622	836	-0.994	-0.161	0.05
07/03/2012	06:33:04	10.3171353	123.8934339	10	46.43	0.108	33	140.715	836	-0.996	-0.161	0.059
07/03/2012	06:33:05	10.3171357	123.8934334	10	46.41	0.072	33	140.645	836	-0.988	-0.166	0.06
07/03/2012	06:33:06	10.3171362	123.8934327	12	46.37	0.072	33	140.715	836	-0.986	-0.162	0.055
07/03/2012	06:33:07	10.3171367	123.8934319	12	46.33	0.108	33	140.668	836	-0.979	-0.157	0.064
07/03/2012	06:33:08	10.317137	123.8934319	10	46.38	0.036	33	140.622	836	-0.983	-0.161	0.059
07/03/2012	06:33:09	10.3171375	123.8934314	11	46.38	0.072	33	140.575	836	-0.984	-0.171	0.057
07/03/2012	06:33:10	10.317138	123.8934308	12	46.38	0.036	33	140.598	836	-0.988	-0.159	0.043
07/03/2012	06:33:11	10.3171385	123.8934304	12	46.42	0.108	33	140.481	836	-0.986	-0.164	0.062
07/03/2012	06:33:12	10.317139	123.8934297	11	46.38	0.036	33	140.481	836	-0.976	-0.164	0.047
07/03/2012	06:33:13	10.3171396	123.8934289	11	46.33	0.036	33	140.458	836	-0.984	-0.166	0.052
07/03/2012	06:33:14	10.3171398	123.8934291	10	46.43	0.036	33	140.505	836	-0.986	-0.164	0.052
07/03/2012	06:33:15	10.3171401	123.8934293	11	46.53	0.036	33	140.458	836	-0.986	-0.164	0.057
07/03/2012	06:33:16	10.3171405	123.8934292	10	46.61	0.108	33	140.411	836	-0.979	-0.174	0.06
07/03/2012	06:33:17	10.3171409	123.8934291	11	46.64	0.108	33	140.528	836	-0.994	-0.168	0.05
07/03/2012	06:33:18	10.3171414	123.8934289	12	46.66	0.108	33	140.528	836	-0.986	-0.162	0.055
07/03/2012	06:33:19	10.3171418	123.8934285	12	46.66	0.18	33	140.598	836	-0.979	-0.169	0.064
07/03/2012	06:33:20	10.3171422	123.8934286	11	46.71	0.18	33	140.692	836	-0.981	-0.162	0.042
07/03/2012	06:33:21	10.3171425	123.8934286	11	46.77	0.072	33	140.552	836	-0.981	-0.157	0.055
07/03/2012	06:33:22	10.3171428	123.8934286	12	46.88	0.072	33	140.552	836	-0.983	-0.166	0.045
07/03/2012	06:33:23	10.3171429	123.8934286	12	46.96	0.072	33	140.645	836	-0.963	-0.166	0.065
07/03/2012	06:33:24	10.317143	123.8934287	10	47.06	0.072	33	140.575	836	-0.971	-0.15	0.057
07/03/2012	06:33:25	10.3171432	123.8934282	10	47.12	0.072	33	140.668	836	-0.984	-0.164	0.052
07/03/2012	06:33:26	10.3171434	123.8934282	9	47.23	0.072	33	140.505	836	-0.976	-0.166	0.059
07/03/2012	06:33:27	10.3171434	123.8934281	9	47.33	0.072	33	140.575	836	-0.986	-0.161	0.047
07/03/2012	06:33:28	10.3171435	123.8934282	10	47.41	0.072	33	140.435	836	-0.968	-0.157	0.059
07/03/2012	06:33:29	10.3171436	123.8934282	10	47.5	0.108	33	140.435	836	-0.986	-0.174	0.052
07/03/2012	06:33:30	10.3171437	123.8934283	11	47.6	0.108	33	140.365	836	-0.979	-0.159	0.07
07/03/2012	06:33:31	10.317144	123.8934282	11	47.68	0.216	33	140.598	836	-0.973	-0.169	0.04
07/03/2012	06:33:32	10.3171442	123.8934283	11	47.82	0.108	33	140.435	836	-0.979	-0.162	0.05
07/03/2012	06:33:33	10.3171443	123.8934285	11	47.93	0.036	33	140.388	836	-0.989	-0.168	0.065
07/03/2012	06:33:34	10.3171444	123.8934287	11	48.06	0.108	33	140.481	836	-0.979	-0.161	0.048
07/03/2012	06:33:35	10.3171445	123.8934288	10	48.23	0.036	33	140.435	836	-0.978	-0.162	0.062
07/03/2012	06:33:36	10.3171445	123.8934289	11	48.4	0.108	33	140.552	836	-0.976	-0.162	0.05
07/03/2012	06:33:37	10.3171445	123.8934291	11	48.54	0.036	33	140.598	836	-0.981	-0.166	0.06
07/03/2012	06:33:38	10.3171446	123.8934294	12	48.6	0.18	33	140.505	836	-0.981	-0.168	0.048
07/03/2012	06:33:39	10.3171446	123.8934297	11	48.67	0.072	33	140.552	836	-0.983	-0.166	0.059
07/03/2012	06:33:40	10.3171447	123.8934297	11	48.8	0.072	33	140.388	836	-0.988	-0.164	0.059
07/03/2012	06:33:41	10.3171449	123.8934297	11	48.88	0.072	33	140.575	836	-0.981	-0.166	0.06
07/03/2012	06:33:42	10.3171449	123.8934299	12	48.99	0.108	33	140.411	836	-0.974	-0.157	0.05
07/03/2012	06:33:43	10.317145	123.8934299	11	49.08	0.036	33	140.411	836	-0.979	-0.152	0.055
07/03/2012	06:33:44	10.3171451	123.8934299	11	49.19	0.072	33	140.341	836	-0.974	-0.164	0.05
07/03/2012	06:33:45	10.3171452	123.89343	12	49.25	0.108	33	140.505	836	-0.988	-0.161	0.05
07/03/2012	06:33:46	10.3171453	123.8934302	12	49.3	0.072	33	140.365	836	-0.986	-0.162	0.055
07/03/2012	06:33:47	10.3171454	123.8934301	12	49.3	0	33	140.435	836	-0.983	-0.168	0.055
07/03/2012	06:33:48	10.3171454	123.8934299	12	49.33	0.072	33	140.248	836	-0.979	-0.159	0.062
07/03/2012	06:33:49	10.3171454	123.8934298	12	49.34	0.072	33	140.295	836	-0.976	-0.168	0.059
07/03/2012	06:33:50	10.3171455	123.8934294	10	49.38	0.072	33	140.411	836	-0.971	-0.162	0.057
07/03/2012	06:33:51	10.3171455	123.893429	11	49.4	0.036	33	140.505	836	-0.988	-0.164	0.06
07/03/2012	06:33:52	10.3171456	123.8934288	11	49.41	0.036	33	140.388	836	-0.979	-0.162	0.052
07/03/2012	06:33:53	10.3171458	123.8934283	11	49.41	0.072	33	140.248	836	-0.979	-0.164	0.062
07/03/2012	06:33:54	10.317146	123.8934279	11	49.41	0.036	33	140.318	836	-0.981	-0.168	0.048
07/03/2012	06:33:55	10.317146	123.8934274	11	49.39	0.072	33	140.505	836	-0.983	-0.161	0.062
07/03/2012	06:33:56	10.3171459	123.8934271	10	49.38	0.072	33	140.388	836	-0.966	-0.162	0.07
07/03/2012	06:33:57	10.3171458	123.8934268	10	49.37	0.036	33	140.201	836	-0.979	-0.156	-0.055
07/03/2012	06:33:58	10.3171458	123.8934264	11	49.37	0.036	33	140.318	836	-1.005	-0.154	0.047
07/03/2012	06:33:59	10.3171454	123.8934255	11	49.36	0.396	33	140.458	836	-1.015	-0.082	0.055
07/03/2012	06:34:00	10.3171429	123.8934193	10	49.5	3.6	33	140.201	836	-0.984	-0.099	0.062
07/03/2012	06:34:01	10.3171377	123.8934073	11	49.98	6.048	33	140.435	836	-0.996	-0.082	0.032
07/03/2012	06:34:02	10.3171307	123.8933902	11	50.45	7.992	33	140.575	836	-0.954	-0.094	0.084
07/03/2012	06:34:03	10.3171241	123.8933664	10	50.89	10.584	33	140.248	836	-0.921	-0.089	-0.023
07/03/2012	06:34:04	10.3171119	123.893341	10	51.14	11.52	33	140.552	836	-0.89	-0.085	0
07/03/2012	06:34:05	10.3170899	123.8933193	11	51.51	12.708	33	140.435	836	-0.957	-0.181	-0.052
07/03/2012	06:34:06	10.3170647	123.8933045	11	51.45	11.196	33	140.435	836	-0.951	-0.174	-0.057
07/03/2012	06:34:07	10.3170336	123.8932942	10	51.53	13.608	33	140.435	836	-0.993	-0.188	-0.048
07/03/2012	06:34:08	10.316998	123.8932934	10	51.46	14.364	33	140.925	836	-0.993	-0.176	-0.2
07/03/2012	06:34:09	10.3169588	123.8933019	10	51.51	16.272	33	140.738	836	-0.959	-0.096	0.003
07/03/2012	06:34:10	10.3169182	123.8933143	11	51.68	17.028	33	141.276	836	-0.981	-0.128	-0.025
07/03/2012	06:34:11	10.3168742	123.8933293	11	51.8	19.044	33	141.089	836	-1.021	-0.015	0.118
07/03/2012	06:34:12	10.3168292	123.8933458	12	51.95	19.152	33	141.509	836	-1.21	-0.296	0.092
07/03/2012	06:34:13	10.3167824	123.8933642	9	52.2	19.944	33	141.182	836	-1.048	-0.099	-0.008
07/03/2012	06:34:14	10.3167343	123.8933836	9	52.2	20.52	33	141.322	836	-0.956	-0.13	0.04
07/03/2012	06:34:15	10.3166835	123.8934039	11	52.21	22.068	33	141.626	836	-1.109	-0.216	0.032
07/03/2012	06:34:16	10.3166316	123.8934264	10	52.96	22.572	33	141.673	836	-1.068	-0.087	0.054
07/03/2012	06:34:17	10.3165774	123.8934464	11	53.3	23.076	33	141.416	836	-0.921	-0.09	0.156
07/03/2012	06:34:18	10.3165178	123.8934687	10	53.5	25.524	33	141.719	836	-1.003	-0.149	0.043
07/03/2012	06:34:19	10.3164565	123.89349	11	53.78	25.524	33	141.813	836	-0.957	-0.161	0.096
07/03/2012	06:34:20	10.3163944	123.8935088	11	53.62	25.56	33	142.07	836	-0.988	-0.186	0.027
07/03/2012	06:34:21	10.3163317	123.893528	11	53.93	25.992	33	142.07	836	-1.05	-0.116	0.102
07/03/2012	06:34:22	10.3162699	123.8935487	10	54.58	25.596	33	142.49	836	-0.981	-0.048	0.001
